journey duration,journey ID,End station ID,Start station ID,End Date,Start Date,End Time,Start Time
720,8489,14,335,2014-09-17,2014-09-17,18:58,18:46
1320,52,55,545,2013-09-17,2013-09-17,7:51,7:29
240,5620,161,185,2018-09-17,2018-09-17,14:24,14:20
240,7283,320,177,2019-09-17,2019-09-17,17:21,17:17
720,9570,508,73,2013-09-17,2013-09-17,12:46,12:34
780,5743,815,594,2018-09-17,2018-09-17,16:7,15:54
480,14856,296,143,2018-09-17,2018-09-17,11:27,11:19
720,14613,143,639,2013-09-17,2013-09-17,7:4,6:52
720,13976,143,782,2014-09-17,2014-09-17,7:5,6:53
660,12847,737,250,2014-09-17,2014-09-17,18:12,18:1
360,1231,731,589,2013-09-17,2013-09-17,18:54,18:48
1140,602,292,8,2019-09-17,2019-09-17,15:20,15:1
1260,12599,737,368,2019-09-17,2019-09-17,19:14,18:53
720,4128,143,639,2018-09-17,2018-09-17,7:7,6:55
1680,14814,814,737,2015-09-17,2015-09-17,19:4,18:36
420,2835,737,172,2018-09-17,2018-09-17,19:4,18:57
1080,1261,60,292,2019-09-17,2019-09-17,14:8,13:50
840,13142,143,639,2019-09-17,2019-09-17,7:8,6:54
480,13182,143,171,2018-09-17,2018-09-17,12:30,12:22
780,14914,143,639,2015-09-17,2015-09-17,7:4,6:51
1080,14914,639,143,2015-09-17,2015-09-17,16:59,16:41
960,4505,215,531,2013-09-17,2013-09-17,8:45,8:29
1140,4476,140,109,2015-09-17,2015-09-17,17:56,17:37
1020,696,140,109,2019-09-17,2019-09-17,17:47,17:30
840,14787,15,140,2019-09-17,2019-09-17,8:57,8:43
1020,2167,140,109,2013-09-17,2013-09-17,17:37,17:20
840,13041,15,140,2015-09-17,2015-09-17,8:57,8:43
900,11239,15,140,2018-09-17,2018-09-17,9:10,8:55
960,13363,140,109,2018-09-17,2018-09-17,17:48,17:32
480,8165,374,558,2013-09-17,2013-09-17,16:43,16:35
180,6269,558,108,2019-09-17,2019-09-17,8:7,8:4
240,8072,108,558,2018-09-17,2018-09-17,18:28,18:24
480,14766,267,108,2013-09-17,2013-09-17,9:1,8:53
660,1312,564,340,2014-09-17,2014-09-17,7:50,7:39
720,6934,564,340,2013-09-17,2013-09-17,7:42,7:30
900,3871,340,762,2014-09-17,2014-09-17,16:50,16:35
3660,8402,804,97,2017-09-17,2017-09-17,16:43,15:42
720,11891,134,552,2016-09-17,2016-09-17,12:7,11:55
1200,8378,532,552,2013-09-17,2013-09-17,9:10,8:50
840,3376,811,552,2019-09-17,2019-09-17,8:50,8:36
1980,13963,728,291,2019-09-17,2019-09-17,21:9,20:36
1620,10536,709,291,2015-09-17,2015-09-17,20:17,19:50
1260,6977,709,291,2018-09-17,2018-09-17,20:51,20:30
1320,11883,693,291,2013-09-17,2013-09-17,21:19,20:57
960,6977,291,244,2018-09-17,2018-09-17,20:23,20:7
1020,10536,291,358,2015-09-17,2015-09-17,19:43,19:26
1260,7997,116,803,2013-09-17,2013-09-17,18:53,18:32
840,13751,488,217,2018-09-17,2018-09-17,17:31,17:17
780,9912,321,458,2018-09-17,2018-09-17,18:45,18:32
1440,10104,581,335,2018-09-17,2018-09-17,12:41,12:17
1020,10205,335,141,2018-09-17,2018-09-17,10:4,9:47
540,9986,5,589,2017-09-17,2017-09-17,15:38,15:29
540,7069,5,589,2017-09-17,2017-09-17,15:38,15:29
360,5588,577,492,2015-09-17,2015-09-17,1:34,1:28
180,5286,479,520,2015-09-17,2015-09-17,10:17,10:14
420,12942,492,520,2017-09-17,2017-09-17,8:26,8:19
780,2750,577,32,2014-09-17,2014-09-17,22:30,22:17
780,3619,32,520,2013-09-17,2013-09-17,17:39,17:26
1620,10883,764,666,2016-09-17,2016-09-17,10:43,10:16
2220,138,274,162,2014-09-17,2014-09-17,19:22,18:45
2040,7739,133,162,2015-09-17,2015-09-17,18:51,18:17
1320,3381,274,366,2018-09-17,2018-09-17,20:0,19:38
300,8235,571,652,2015-09-17,2015-09-17,13:0,12:55
360,8235,652,571,2015-09-17,2015-09-17,13:48,13:42
1500,12518,195,602,2019-09-17,2019-09-17,8:55,8:30
0,13,95,95,2019-09-17,2019-09-17,18:29,18:29
600,15002,130,194,2018-09-17,2018-09-17,13:27,13:17
0,5020,95,95,2019-09-17,2019-09-17,18:29,18:29
660,117,85,48,2019-09-17,2019-09-17,20:9,19:58
540,13892,85,46,2018-09-17,2018-09-17,14:16,14:7
540,10040,85,46,2018-09-17,2018-09-17,14:16,14:7
600,12672,130,194,2018-09-17,2018-09-17,13:27,13:17
660,2834,85,48,2019-09-17,2019-09-17,20:9,19:58
900,13631,703,199,2017-09-17,2017-09-17,12:36,12:21
840,12775,703,199,2017-09-17,2017-09-17,12:35,12:21
1740,13444,279,20,2019-09-17,2019-09-17,13:18,12:49
1020,9211,446,542,2015-09-17,2015-09-17,15:35,15:18
720,14104,424,738,2013-09-17,2013-09-17,6:19,6:7
300,12391,691,738,2014-09-17,2014-09-17,15:1,14:56
840,9143,780,424,2015-09-17,2015-09-17,7:6,6:52
1080,3078,424,738,2014-09-17,2014-09-17,18:33,18:15
960,2395,424,738,2018-09-17,2018-09-17,10:46,10:30
960,10874,424,738,2015-09-17,2015-09-17,18:26,18:10
240,3078,738,691,2014-09-17,2014-09-17,15:36,15:32
900,10166,780,424,2016-09-17,2016-09-17,7:30,7:15
960,12859,251,421,2018-09-17,2018-09-17,8:25,8:9
1020,12027,217,421,2019-09-17,2019-09-17,8:36,8:19
720,9616,645,217,2013-09-17,2013-09-17,18:25,18:13
540,7377,381,210,2016-09-17,2016-09-17,10:4,9:55
540,9576,388,381,2018-09-17,2018-09-17,12:4,11:55
600,1558,22,381,2016-09-17,2016-09-17,22:24,22:14
780,14916,88,242,2016-09-17,2016-09-17,12:35,12:22
420,6460,22,15,2016-09-17,2016-09-17,15:10,15:3
420,4793,88,22,2018-09-17,2018-09-17,16:50,16:43
720,10368,217,488,2015-09-17,2015-09-17,6:31,6:19
1560,8932,335,488,2017-09-17,2017-09-17,15:14,14:48
960,6274,399,488,2019-09-17,2019-09-17,18:51,18:35
840,4757,399,488,2014-09-17,2014-09-17,19:11,18:57
720,2787,46,215,2019-09-17,2019-09-17,14:15,14:3
720,11694,46,215,2014-09-17,2014-09-17,15:15,15:3
1320,9887,457,18,2017-09-17,2017-09-17,16:31,16:9
960,4324,215,488,2019-09-17,2019-09-17,5:36,5:20
660,6274,458,399,2019-09-17,2019-09-17,20:34,20:23
1620,10500,488,109,2018-09-17,2018-09-17,20:24,19:57
1140,4496,46,399,2016-09-17,2016-09-17,18:37,18:18
720,7387,68,751,2018-09-17,2018-09-17,15:57,15:45
1200,12027,154,801,2015-09-17,2015-09-17,14:5,13:45
1500,8341,56,742,2015-09-17,2015-09-17,10:7,9:42
780,3170,562,374,2018-09-17,2018-09-17,10:51,10:38
660,14516,361,68,2018-09-17,2018-09-17,17:22,17:11
1140,9053,291,803,2018-09-17,2018-09-17,17:55,17:36
840,3055,780,291,2018-09-17,2018-09-17,20:45,20:31
1140,9647,236,533,2019-09-17,2019-09-17,14:6,13:47
1260,1267,390,510,2019-09-17,2019-09-17,23:34,23:13
1080,2578,537,510,2019-09-17,2019-09-17,23:31,23:13
960,10659,732,718,2014-09-17,2014-09-17,8:21,8:5
1020,7558,404,155,2016-09-17,2016-09-17,16:6,15:49
720,8918,155,404,2016-09-17,2016-09-17,17:12,17:0
360,14721,588,275,2019-09-17,2019-09-17,19:14,19:8
420,9357,215,588,2019-09-17,2019-09-17,18:59,18:52
300,4862,401,486,2019-09-17,2019-09-17,13:13,13:8
240,2642,773,66,2014-09-17,2014-09-17,13:37,13:33
600,10069,381,229,2019-09-17,2019-09-17,9:28,9:18
660,10511,13,229,2014-09-17,2014-09-17,10:31,10:20
480,15012,354,381,2014-09-17,2014-09-17,19:10,19:2
480,9901,354,381,2018-09-17,2018-09-17,19:19,19:11
420,2034,797,13,2019-09-17,2019-09-17,18:4,17:57
240,5104,360,583,2019-09-17,2019-09-17,15:21,15:17
1320,11797,580,321,2013-09-17,2013-09-17,19:22,19:0
540,2373,300,605,2014-09-17,2014-09-17,16:35,16:26
960,2983,226,373,2014-09-17,2014-09-17,9:0,8:44
1200,14615,83,373,2015-09-17,2015-09-17,11:21,11:1
660,4498,90,6,2014-09-17,2014-09-17,17:57,17:46
720,13786,6,6,2013-09-17,2013-09-17,13:38,13:26
900,13817,703,449,2018-09-17,2018-09-17,7:59,7:44
1200,11354,374,449,2017-09-17,2017-09-17,9:10,8:50
60,11354,449,449,2017-09-17,2017-09-17,8:45,8:44
1320,7518,154,466,2016-09-17,2016-09-17,12:9,11:47
1800,4607,138,310,2015-09-17,2015-09-17,13:40,13:10
2220,12845,708,138,2015-09-17,2015-09-17,19:17,18:40
1380,14992,310,138,2015-09-17,2015-09-17,10:26,10:3
1320,13846,708,231,2019-09-17,2019-09-17,7:18,6:56
2940,12845,138,694,2015-09-17,2015-09-17,9:9,8:20
900,14262,167,138,2018-09-17,2018-09-17,17:29,17:14
3540,8648,138,694,2013-09-17,2013-09-17,9:31,8:32
1620,3572,366,266,2017-09-17,2017-09-17,16:16,15:49
1620,5409,366,266,2017-09-17,2017-09-17,16:16,15:49
300,2227,780,649,2019-09-17,2019-09-17,7:9,7:4
540,13915,389,43,2014-09-17,2014-09-17,16:49,16:40
420,12816,43,389,2018-09-17,2018-09-17,9:29,9:22
360,14377,121,389,2019-09-17,2019-09-17,13:35,13:29
1320,3709,395,201,2019-09-17,2019-09-17,18:18,17:56
1320,7475,43,662,2019-09-17,2019-09-17,9:30,9:8
840,375,662,191,2014-09-17,2014-09-17,17:27,17:13
1080,1999,43,360,2014-09-17,2014-09-17,9:53,9:35
1260,14089,529,201,2018-09-17,2018-09-17,17:47,17:26
900,11401,733,662,2015-09-17,2015-09-17,16:36,16:21
480,6632,154,48,2019-09-17,2019-09-17,17:40,17:32
480,3723,48,154,2019-09-17,2019-09-17,7:39,7:31
480,5067,48,154,2013-09-17,2013-09-17,7:39,7:31
540,8962,48,154,2018-09-17,2018-09-17,7:44,7:35
480,520,154,48,2013-09-17,2013-09-17,17:31,17:23
540,1395,154,48,2018-09-17,2018-09-17,17:19,17:10
660,2622,760,239,2019-09-17,2019-09-17,15:27,15:16
300,4661,98,114,2019-09-17,2019-09-17,17:59,17:54
360,4230,99,242,2015-09-17,2015-09-17,20:0,19:54
360,3162,421,549,2018-09-17,2018-09-17,11:6,11:0
240,12637,101,194,2015-09-17,2015-09-17,11:54,11:50
1020,1985,335,14,2015-09-17,2015-09-17,10:34,10:17
420,9663,214,24,2015-09-17,2015-09-17,11:26,11:19
360,7925,195,125,2013-09-17,2013-09-17,8:34,8:28
360,13669,195,125,2019-09-17,2019-09-17,8:35,8:29
300,8398,803,197,2013-09-17,2013-09-17,17:38,17:33
480,13246,308,195,2019-09-17,2019-09-17,17:51,17:43
540,13620,314,195,2018-09-17,2018-09-17,17:36,17:27
720,13696,387,803,2013-09-17,2013-09-17,8:48,8:36
600,11384,387,230,2019-09-17,2019-09-17,8:21,8:11
180,12386,310,305,2018-09-17,2018-09-17,8:40,8:37
480,7248,148,387,2018-09-17,2018-09-17,16:58,16:50
720,14527,387,803,2014-09-17,2014-09-17,8:27,8:15
420,2333,148,387,2018-09-17,2018-09-17,12:46,12:39
660,13992,193,387,2014-09-17,2014-09-17,17:0,16:49
540,5205,195,387,2015-09-17,2015-09-17,16:57,16:48
540,7466,387,320,2018-09-17,2018-09-17,14:3,13:54
180,4502,559,543,2017-09-17,2017-09-17,0:35,0:32
240,7954,622,559,2014-09-17,2014-09-17,7:1,6:57
540,14739,755,219,2017-09-17,2017-09-17,12:35,12:26
1680,7117,219,49,2014-09-17,2014-09-17,19:19,18:51
420,9950,755,219,2015-09-17,2015-09-17,16:46,16:39
300,2785,14,68,2013-09-17,2013-09-17,17:13,17:8
360,8706,68,14,2015-09-17,2015-09-17,10:14,10:8
720,14634,809,14,2013-09-17,2013-09-17,10:16,10:4
300,3612,14,68,2015-09-17,2015-09-17,18:20,18:15
540,7225,14,13,2013-09-17,2013-09-17,10:53,10:44
360,4711,14,13,2015-09-17,2015-09-17,9:59,9:53
420,1887,13,14,2015-09-17,2015-09-17,17:59,17:52
420,8736,14,13,2014-09-17,2014-09-17,9:54,9:47
9720,7186,541,216,2017-09-17,2017-09-17,13:58,11:16
660,7144,561,206,2015-09-17,2015-09-17,17:23,17:12
720,1482,500,499,2018-09-17,2018-09-17,11:40,11:28
720,10448,500,499,2017-09-17,2017-09-17,11:38,11:26
780,9717,499,206,2015-09-17,2015-09-17,18:17,18:4
720,155,500,496,2019-09-17,2019-09-17,11:41,11:29
720,1314,190,139,2016-09-17,2016-09-17,14:46,14:34
480,366,139,190,2016-09-17,2016-09-17,12:49,12:41
180,5620,185,294,2018-09-17,2018-09-17,13:47,13:44
840,7115,278,230,2016-09-17,2016-09-17,15:56,15:42
1440,3765,357,732,2016-09-17,2016-09-17,19:1,18:37
660,2175,110,184,2016-09-17,2016-09-17,19:27,19:16
1380,7076,809,590,2016-09-17,2016-09-17,13:41,13:18
720,7569,295,251,2015-09-17,2015-09-17,17:53,17:41
180,4643,194,295,2018-09-17,2018-09-17,7:34,7:31
780,172,251,295,2013-09-17,2013-09-17,7:59,7:46
2760,1265,126,126,2014-09-17,2014-09-17,9:55,9:9
1680,5019,214,278,2015-09-17,2015-09-17,8:14,7:46
1920,14554,298,69,2019-09-17,2019-09-17,18:41,18:9
1800,8869,298,69,2013-09-17,2013-09-17,18:50,18:20
1080,413,532,202,2018-09-17,2018-09-17,9:49,9:31
720,6884,531,322,2019-09-17,2019-09-17,11:57,11:45
300,1068,550,520,2017-09-17,2017-09-17,14:50,14:45
1140,5933,322,552,2013-09-17,2013-09-17,13:21,13:2
360,3803,531,578,2018-09-17,2018-09-17,19:9,19:3
1440,2514,75,531,2016-09-17,2016-09-17,12:15,11:51
1080,2858,215,531,2019-09-17,2019-09-17,8:36,8:18
960,9069,215,531,2015-09-17,2015-09-17,8:37,8:21
360,4745,531,578,2016-09-17,2016-09-17,16:14,16:8
780,3803,578,215,2018-09-17,2018-09-17,18:26,18:13
900,7540,215,577,2014-09-17,2014-09-17,8:42,8:27
1140,14533,531,95,2015-09-17,2015-09-17,22:26,22:7
240,13041,95,331,2015-09-17,2015-09-17,18:5,18:1
1080,2857,702,75,2016-09-17,2016-09-17,15:7,14:49
480,13853,275,132,2018-09-17,2018-09-17,8:47,8:39
960,6401,531,215,2019-09-17,2019-09-17,18:45,18:29
360,9369,238,590,2017-09-17,2017-09-17,18:41,18:35
240,2586,590,286,2017-09-17,2017-09-17,21:44,21:40
240,8261,399,445,2016-09-17,2016-09-17,17:27,17:23
900,13502,206,399,2016-09-17,2016-09-17,19:5,18:50
900,5817,206,399,2016-09-17,2016-09-17,19:5,18:50
300,14346,399,445,2016-09-17,2016-09-17,17:27,17:22
1080,12773,552,811,2019-09-17,2019-09-17,18:15,17:57
420,13442,140,779,2014-09-17,2014-09-17,18:15,18:8
2280,4528,595,544,2019-09-17,2019-09-17,8:34,7:56
540,7839,264,12,2015-09-17,2015-09-17,9:43,9:34
600,7884,544,12,2018-09-17,2018-09-17,16:43,16:33
600,4196,436,544,2015-09-17,2015-09-17,12:12,12:2
660,10534,12,544,2018-09-17,2018-09-17,15:23,15:12
480,9559,544,436,2015-09-17,2015-09-17,12:47,12:39
600,1510,12,544,2015-09-17,2015-09-17,8:24,8:14
360,347,421,10,2015-09-17,2015-09-17,8:6,8:0
1140,9865,20,421,2015-09-17,2015-09-17,8:53,8:34
300,11288,194,421,2014-09-17,2014-09-17,17:9,17:4
360,9026,194,421,2013-09-17,2013-09-17,16:47,16:41
300,4022,194,421,2019-09-17,2019-09-17,17:39,17:34
900,6248,140,531,2014-09-17,2014-09-17,7:57,7:42
780,3617,140,531,2015-09-17,2015-09-17,6:49,6:36
900,9180,140,531,2019-09-17,2019-09-17,8:2,7:47
960,8550,531,140,2013-09-17,2013-09-17,17:44,17:28
840,6124,577,32,2013-09-17,2013-09-17,23:50,23:36
360,4309,492,520,2017-09-17,2017-09-17,8:26,8:20
960,949,32,577,2016-09-17,2016-09-17,16:48,16:32
300,2862,577,501,2016-09-17,2016-09-17,12:56,12:51
240,7247,492,520,2014-09-17,2014-09-17,23:4,23:0
240,12819,479,520,2014-09-17,2014-09-17,10:0,9:56
960,8553,520,132,2017-09-17,2017-09-17,20:33,20:17
540,5477,520,486,2015-09-17,2015-09-17,23:40,23:31
540,14118,270,820,2016-09-17,2016-09-17,12:25,12:16
960,5308,820,83,2015-09-17,2015-09-17,18:19,18:3
720,8413,411,233,2013-09-17,2013-09-17,21:53,21:41
1080,14779,411,116,2019-09-17,2019-09-17,18:7,17:49
960,217,411,116,2019-09-17,2019-09-17,13:13,12:57
840,10390,71,116,2018-09-17,2018-09-17,12:23,12:9
900,4105,116,71,2018-09-17,2018-09-17,14:22,14:7
840,278,820,83,2017-09-17,2017-09-17,14:2,13:48
840,3208,409,83,2014-09-17,2014-09-17,19:47,19:33
600,12473,614,74,2016-09-17,2016-09-17,16:54,16:44
540,12528,381,22,2019-09-17,2019-09-17,19:12,19:3
480,9378,338,88,2014-09-17,2014-09-17,20:36,20:28
360,9403,15,22,2016-09-17,2016-09-17,14:57,14:51
480,2308,88,22,2015-09-17,2015-09-17,10:25,10:17
480,9674,210,381,2014-09-17,2014-09-17,17:7,16:59
420,5811,581,88,2016-09-17,2016-09-17,11:58,11:51
660,14534,381,22,2016-09-17,2016-09-17,19:0,18:49
300,2128,581,381,2018-09-17,2018-09-17,10:28,10:23
540,3882,22,388,2014-09-17,2014-09-17,23:11,23:2
420,12387,15,22,2014-09-17,2014-09-17,8:12,8:5
540,12821,381,210,2014-09-17,2014-09-17,17:42,17:33
1320,10136,242,22,2016-09-17,2016-09-17,9:4,8:42
660,8295,731,731,2016-09-17,2016-09-17,10:3,9:52
300,6447,782,731,2013-09-17,2013-09-17,16:30,16:25
840,11701,225,592,2014-09-17,2014-09-17,21:43,21:29
840,13309,785,785,2015-09-17,2015-09-17,17:34,17:20
300,417,37,231,2019-09-17,2019-09-17,4:16,4:11
1500,7147,191,729,2019-09-17,2019-09-17,9:45,9:20
1320,13564,338,452,2018-09-17,2018-09-17,9:1,8:39
1320,7795,452,341,2016-09-17,2016-09-17,18:25,18:3
660,11856,251,452,2017-09-17,2017-09-17,18:38,18:27
1140,13041,227,452,2017-09-17,2017-09-17,11:35,11:16
1140,12328,452,341,2019-09-17,2019-09-17,21:41,21:22
1500,8711,452,341,2018-09-17,2018-09-17,19:42,19:17
240,11826,104,87,2014-09-17,2014-09-17,13:42,13:38
240,1994,104,87,2018-09-17,2018-09-17,13:16,13:12
360,605,104,251,2015-09-17,2015-09-17,13:36,13:30
300,12674,506,104,2015-09-17,2015-09-17,12:43,12:38
240,5150,87,104,2014-09-17,2014-09-17,13:13,13:9
180,10825,87,104,2019-09-17,2019-09-17,13:39,13:36
300,10527,104,87,2013-09-17,2013-09-17,13:24,13:19
240,13706,104,87,2019-09-17,2019-09-17,14:6,14:2
300,2530,446,521,2015-09-17,2015-09-17,7:45,7:40
720,4372,135,173,2015-09-17,2015-09-17,17:17,17:5
1440,2731,78,521,2013-09-17,2013-09-17,9:10,8:46
960,9367,18,223,2019-09-17,2019-09-17,9:18,9:2
540,7899,227,239,2018-09-17,2018-09-17,9:39,9:30
600,13318,239,227,2018-09-17,2018-09-17,19:46,19:36
840,5791,239,227,2015-09-17,2015-09-17,23:11,22:57
660,14402,239,793,2019-09-17,2019-09-17,18:40,18:29
540,8557,227,239,2015-09-17,2015-09-17,9:25,9:16
1200,4068,14,444,2015-09-17,2015-09-17,5:14,4:54
720,11136,768,769,2015-09-17,2015-09-17,8:51,8:39
780,13846,5,769,2018-09-17,2018-09-17,7:5,6:52
180,11782,597,671,2013-09-17,2013-09-17,18:59,18:56
4020,11841,485,503,2019-09-17,2018-09-17,0:43,23:36
4680,14837,47,77,2015-09-17,2015-09-17,7:53,6:35
6180,3456,386,386,2016-09-17,2016-09-17,8:32,6:49
780,5232,792,217,2014-09-17,2014-09-17,10:10,9:57
780,13350,217,792,2019-09-17,2019-09-17,17:59,17:46
600,15071,579,195,2013-09-17,2013-09-17,20:11,20:1
1080,8700,269,749,2016-09-17,2016-09-17,9:24,9:6
840,14309,174,107,2013-09-17,2013-09-17,9:16,9:2
540,13950,115,134,2016-09-17,2016-09-17,9:0,8:51
960,12560,18,268,2013-09-17,2013-09-17,9:17,9:1
1020,10300,268,18,2014-09-17,2014-09-17,17:46,17:29
1020,8171,161,18,2015-09-17,2015-09-17,16:48,16:31
1080,14826,268,18,2013-09-17,2013-09-17,17:52,17:34
1080,14427,18,288,2014-09-17,2014-09-17,9:19,9:1
1140,2095,18,268,2015-09-17,2015-09-17,9:18,8:59
1080,10796,645,234,2017-09-17,2017-09-17,3:12,2:54
1140,11423,236,645,2017-09-17,2017-09-17,17:31,17:12
1080,13734,762,357,2013-09-17,2013-09-17,18:17,17:59
1320,14232,206,645,2016-09-17,2016-09-17,20:27,20:5
1140,7958,645,13,2018-09-17,2018-09-17,19:18,18:59
1140,13919,645,40,2017-09-17,2017-09-17,19:49,19:30
660,1591,747,108,2018-09-17,2018-09-17,17:22,17:11
1020,8647,108,747,2018-09-17,2018-09-17,8:43,8:26
360,992,813,284,2015-09-17,2015-09-17,9:40,9:34
360,14792,813,284,2013-09-17,2013-09-17,9:48,9:42
360,9628,284,813,2019-09-17,2019-09-17,17:6,17:0
420,9106,284,813,2015-09-17,2015-09-17,16:54,16:47
180,13287,649,745,2018-09-17,2018-09-17,17:46,17:43
420,9641,640,710,2016-09-17,2016-09-17,16:43,16:36
480,11063,710,745,2019-09-17,2019-09-17,17:33,17:25
480,1318,710,649,2018-09-17,2018-09-17,18:13,18:5
480,7989,57,69,2016-09-17,2016-09-17,9:39,9:31
540,7989,20,57,2016-09-17,2016-09-17,11:30,11:21
480,9043,716,448,2018-09-17,2018-09-17,17:47,17:39
360,7096,67,135,2015-09-17,2015-09-17,13:57,13:51
600,4431,374,546,2015-09-17,2015-09-17,16:17,16:7
720,14610,67,336,2019-09-17,2019-09-17,9:16,9:4
1080,2540,66,374,2015-09-17,2015-09-17,9:55,9:37
600,4680,374,112,2019-09-17,2019-09-17,14:16,14:6
1080,2558,784,471,2016-09-17,2016-09-17,16:25,16:7
660,2558,471,577,2016-09-17,2016-09-17,15:46,15:35
1080,10781,448,577,2015-09-17,2015-09-17,21:21,21:3
1440,435,486,448,2016-09-17,2015-09-17,0:8,23:44
1260,15015,680,527,2013-09-17,2013-09-17,7:40,7:19
300,6627,139,92,2017-09-17,2017-09-17,23:27,23:22
720,1110,500,499,2015-09-17,2015-09-17,11:38,11:26
720,6202,500,499,2016-09-17,2016-09-17,11:38,11:26
780,13763,499,206,2014-09-17,2014-09-17,18:18,18:5
840,4927,499,206,2018-09-17,2018-09-17,18:23,18:9
840,7731,499,206,2017-09-17,2017-09-17,18:21,18:7
660,3539,500,499,2014-09-17,2014-09-17,11:37,11:26
900,14656,499,206,2019-09-17,2019-09-17,18:19,18:4
840,14100,499,206,2016-09-17,2016-09-17,18:16,18:2
1200,14799,12,574,2014-09-17,2014-09-17,12:31,12:11
840,9017,307,691,2017-09-17,2017-09-17,8:33,8:19
180,3599,691,619,2017-09-17,2017-09-17,8:19,8:16
360,11484,619,573,2016-09-17,2015-09-17,0:4,23:58
540,6871,573,619,2015-09-17,2015-09-17,20:33,20:24
900,8984,619,36,2017-09-17,2017-09-17,10:20,10:5
1260,1305,191,591,2018-09-17,2018-09-17,7:34,7:13
1200,2932,613,733,2014-09-17,2014-09-17,18:9,17:49
960,7325,527,222,2013-09-17,2013-09-17,21:41,21:25
1140,12001,191,591,2013-09-17,2013-09-17,9:32,9:13
840,2344,157,733,2018-09-17,2018-09-17,17:42,17:28
1020,14971,239,341,2013-09-17,2013-09-17,11:46,11:29
1080,9936,102,518,2015-09-17,2015-09-17,8:52,8:34
1020,2169,102,518,2013-09-17,2013-09-17,8:23,8:6
1200,1747,102,518,2014-09-17,2014-09-17,8:30,8:10
960,2169,518,102,2013-09-17,2013-09-17,17:17,17:1
1020,15043,518,102,2015-09-17,2015-09-17,16:36,16:19
600,7372,126,779,2014-09-17,2014-09-17,10:45,10:35
2880,5561,681,260,2014-09-17,2014-09-17,16:17,15:29
660,15105,755,368,2014-09-17,2014-09-17,10:41,10:30
780,13172,707,681,2019-09-17,2019-09-17,7:46,7:33
1680,15105,244,755,2014-09-17,2014-09-17,11:26,10:58
840,4179,667,681,2018-09-17,2018-09-17,9:7,8:53
720,6970,765,701,2015-09-17,2015-09-17,23:56,23:44
180,2689,372,84,2019-09-17,2019-09-17,15:3,15:0
1440,12842,765,612,2018-09-17,2018-09-17,20:30,20:6
2100,9746,787,784,2016-09-17,2016-09-17,17:39,17:4
780,15087,801,206,2015-09-17,2015-09-17,23:3,22:50
780,4581,626,392,2015-09-17,2015-09-17,15:9,14:56
540,14771,387,320,2015-09-17,2015-09-17,13:45,13:36
360,8630,320,387,2015-09-17,2015-09-17,12:21,12:15
840,12288,352,193,2018-09-17,2018-09-17,8:26,8:12
720,13662,387,230,2015-09-17,2015-09-17,8:42,8:30
480,3035,195,387,2019-09-17,2019-09-17,16:58,16:50
540,14965,601,652,2013-09-17,2013-09-17,8:38,8:29
300,6842,622,740,2017-09-17,2017-09-17,14:36,14:31
300,11366,771,571,2016-09-17,2016-09-17,1:55,1:50
240,10838,771,571,2018-09-17,2018-09-17,17:29,17:25
480,13720,601,741,2019-09-17,2019-09-17,8:50,8:42
300,14208,771,571,2013-09-17,2013-09-17,21:58,21:53
300,9207,740,622,2014-09-17,2014-09-17,23:40,23:35
540,12276,771,571,2016-09-17,2016-09-17,19:59,19:50
360,14880,571,771,2016-09-17,2016-09-17,1:44,1:38
300,14452,740,622,2013-09-17,2013-09-17,23:36,23:31
360,9207,622,740,2014-09-17,2014-09-17,23:22,23:16
240,14452,622,740,2013-09-17,2013-09-17,23:27,23:23
300,5946,393,52,2014-09-17,2014-09-17,18:9,18:4
240,11875,183,74,2017-09-17,2017-09-17,16:34,16:30
360,115,631,74,2018-09-17,2018-09-17,21:49,21:43
840,10722,320,631,2018-09-17,2018-09-17,18:28,18:14
420,1389,687,707,2017-09-17,2017-09-17,23:54,23:47
540,8517,721,785,2016-09-17,2016-09-17,13:22,13:13
660,8517,785,471,2016-09-17,2016-09-17,12:42,12:31
960,5695,356,620,2018-09-17,2018-09-17,8:8,7:52
300,8181,500,492,2015-09-17,2015-09-17,14:35,14:30
900,241,45,14,2013-09-17,2013-09-17,18:57,18:42
720,3481,192,66,2015-09-17,2015-09-17,18:1,17:49
780,9535,252,136,2013-09-17,2013-09-17,17:20,17:7
